organizzazione_id,partita_iva,ragione_sociale,categoria_soggetto,settore,sottosettore,sezione,progressivo,codice_elemento,descrizione_elemento,dettaglio,criticita,riferimento,paese,email_contatto,data_estrazione
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,1-ANAGRAFICA,1,06182430824,Elymsol Energia S.p.A.,"Sede legale: Via dei Mandorli 22, 90141 Palermo (PA); tel. +39 091 000 0200; e-mail: nis@elymsol-energia.example; dimensione: Grande impresa; dipendenti: 286; allegato I",,,IT,direzione@pec.elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,1,MEMBRO_ORGANO_AMM,Membro dell'organo di amministrazione,Incarico dal 10/05/2023; tel. +39 091 000 0206,,Maria Concetta Butera,IT,mc.butera@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,2,MEMBRO_ORGANO_AMM,Membro dell'organo di amministrazione,Incarico dal 01/01/2020; tel. +39 091 000 0201,,Vincenzo Lombardo,IT,v.lombardo@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,3,PUNTO_CONTATTO,Punto di contatto NIS,Incarico dal 27/01/2025; tel. +39 091 000 0202,,Giovanna Riccobono,IT,g.riccobono@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,4,RAPPRESENTANTE_LEGALE,Rappresentante legale,Incarico dal 01/01/2020; tel. +39 091 000 0201,,Vincenzo Lombardo,IT,v.lombardo@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,5,REFERENTE_CSIRT,Referente CSIRT,Incarico dal 20/11/2025; tel. +39 0935 000 205,,Calogero Mangiapane,IT,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,6,REFERENTE_CSIRT,Referente CSIRT,Incarico dal 20/11/2025; tel. +39 091 000 0204,,Daniela Schifani,IT,d.schifani@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,2-PUNTI_DI_CONTATTO,7,SOSTITUTO_PUNTO_CONTATTO,Sostituto del punto di contatto,Incarico dal 27/01/2025; tel. +39 091 000 0203,,Filippo Cangemi,IT,f.cangemi@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,3-SPAZIO_IP,1,198.51.100.0/25,Centro di telecontrollo e servizi esposti,"IPv4, indirizzi: 128",,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,3-SPAZIO_IP,2,2001:db8:5e::/48,Servizi pubblici IPv6,"IPv6, prefisso /48",,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,4-DOMINI,1,elymsol-energia.example,Sito istituzionale e posta elettronica,,,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,4-DOMINI,2,portale-elymsol.example,Area riservata clienti business,,,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,5-SERVIZI,1,ELY-SRV-PROD,Produzione di energia elettrica da fonte fotovoltaica,Utenti impattati: 95000; Stati: IT; asset collegati: 4,CRITICA,Calogero Mangiapane,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,5-SERVIZI,2,ELY-SRV-PROG,Programmazione dell'immissione in rete,Utenti impattati: 95000; Stati: IT; asset collegati: 3,CRITICA,Calogero Mangiapane,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,1,ELY-AD-01,Active Directory e accessi remoti,Tipo: Servizio di identità; classificazione: Riservato; RTO: 60 min; RPO: 15 min; ubicazione: Sede legale Palermo - Palermo,CRITICA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,2,ELY-FW-01,Firewall di segregazione IT/OT,Tipo: Infrastruttura di rete; classificazione: Riservato; RTO: 60 min; RPO: 0 min; ubicazione: Centro di telecontrollo Enna - Enna,CRITICA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,3,ELY-RTU-01,RTU e inverter dei parchi,Tipo: Sistema OT/ICS; classificazione: Uso interno; RTO: 240 min; RPO: 15 min; ubicazione: Parco fotovoltaico Gela - Gela,CRITICA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,4,ELY-SCADA-01,SCADA di telecontrollo impianti,Tipo: Sistema OT/ICS; classificazione: Riservato; RTO: 60 min; RPO: 0 min; ubicazione: Centro di telecontrollo Enna - Enna,CRITICA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,5,ELY-EMS-01,Sistema di previsione e programmazione,Tipo: Applicazione software; classificazione: Riservato; RTO: 240 min; RPO: 60 min; ubicazione: Centro di telecontrollo Enna - Enna,ALTA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,6-ASSET_CRITICI,6,ELY-HIS-01,Historian dei dati di produzione,Tipo: Base di dati; classificazione: Uso interno; RTO: 480 min; RPO: 15 min; ubicazione: Centro di telecontrollo Enna - Enna,ALTA,Calogero Mangiapane,,c.mangiapane@elymsol-energia.example,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,7-FORNITORI_RILEVANTI,1,C-ELY-2023-015,NordGrid Automation AB,Oggetto: asset ELY-RTU-01; fornitura: Manutenzione e assistenza di sistemi OT/ICS; criterio: TIC; CPV: 50000000-5; clausole sicurezza: sì; DPA: no,CRITICA,SE559041872601,SE,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,7-FORNITORI_RILEVANTI,2,C-ELY-2023-015,NordGrid Automation AB,Oggetto: asset ELY-SCADA-01; fornitura: Manutenzione e assistenza di sistemi OT/ICS; criterio: TIC; CPV: 50000000-5; clausole sicurezza: sì; DPA: no; dati trattati in: SE,CRITICA,SE559041872601,SE,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,7-FORNITORI_RILEVANTI,3,C-ELY-2024-003,TecPot Digital Services S.r.l.,Oggetto: servizio ELY-SRV-PROD; fornitura: Servizi di sicurezza gestiti (MSSP/SOC); criterio: TIC; CPV: 72000000-5; clausole sicurezza: sì; DPA: sì; dati trattati in: IT,CRITICA,03591720838,IT,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,7-FORNITORI_RILEVANTI,4,C-ELY-2022-009,Trinacria Fibra S.r.l.,Oggetto: servizio ELY-SRV-PROG; fornitura: Connettività e servizi di telecomunicazione; criterio: TIC; CPV: 64200000-8; clausole sicurezza: sì; DPA: no,CRITICA,05619380875,IT,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,8-CATEGORIZZAZIONE,1,ELY-SRV-PROD,Produzione di energia elettrica da fonte fotovoltaica,Macro-area: Produzione di beni e servizi; categoria pre-assegnata: Impatto medio; perimetro NIS: sì; scostamento motivato: BIA 2026: l'indisponibilità del telecontrollo ferma la produzione immessa in rete.,Impatto alto,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,8-CATEGORIZZAZIONE,2,ELY-SRV-PROG,Programmazione dell'immissione in rete,Macro-area: Produzione di beni e servizi; categoria pre-assegnata: Impatto medio; perimetro NIS: sì; scostamento motivato: BIA 2026: errori nei programmi di immissione incidono sul bilanciamento della rete.,Impatto alto,,,,2026-09-19
2,06182430824,Elymsol Energia S.p.A.,Soggetto essenziale,Energia,Energia elettrica,8-CATEGORIZZAZIONE,3,ELY-SRV-VEND,Vendita di energia a clienti business,Macro-area: Gestione dei clienti; categoria pre-assegnata: Impatto basso; perimetro NIS: no,Impatto basso,,,,2026-09-19
